source,target,weight
1815,70804,0.7921358746767073
1815,70814,0.7162423047080221
1815,70817,0.8063539404414792
1815,70821,0.7366548088258094
1815,70845,0.7018913555561261
1815,70850,0.75208677592464
1815,70854,0.7375411092137679
1815,70862,0.734627451582548
1815,70885,0.8354524504216196
1815,166167,0.7818790858467827
1815,166192,0.8070665894580682
1815,166193,0.7366548088258094
1815,166219,0.7018913555561261
1815,166234,0.7359678661010477
1815,166248,0.7848407490507477
1815,166249,0.7493803831515399
1815,166252,0.75601481825997
1815,166258,0.705670518796
1815,166264,0.7841678452359984
1815,166267,0.734627451582548
1816,1817,0.7071067811865475
1816,1831,1.0
1816,1849,1.0
1816,1864,1.0
1816,1867,0.75
1816,1869,1.0
1816,1874,1.0
1816,1876,1.0
1816,114612,1.0
1816,114614,0.8894991799933214
1816,114619,1.0
1816,114621,1.0
1816,114623,1.0
1816,114629,1.0
1816,114633,1.0
1816,114638,1.0
1816,114642,0.7071067811865475
1816,114645,0.7184212081070996
1816,114651,1.0
1817,1831,0.7071067811865475
1817,1849,0.7071067811865475
1817,1864,0.7071067811865475
1817,1869,0.7071067811865475
1817,1874,0.7071067811865475
1817,1876,0.7071067811865475
1817,77171,0.7071067811865475
1817,77180,0.7071067811865475
1817,77195,0.7071067811865475
1817,114612,0.7071067811865475
1817,114619,0.7071067811865475
1817,114621,0.7071067811865475
1817,114623,0.7071067811865475
1817,114629,0.7071067811865475
1817,114633,0.7071067811865475
1817,114638,0.7071067811865475
1817,114651,0.7071067811865475
1817,175510,0.7071067811865475
1817,175524,0.7071067811865475
1817,175526,0.7071067811865475
1817,175528,0.7071067811865475
1817,175534,0.7071067811865475
1817,175537,0.7071067811865475
1817,175547,0.7071067811865475
1818,19582,0.758754985760693
1818,19584,0.774423857908085
1818,19587,0.7762627410796369
1818,19592,0.7669302278979248
1818,19600,0.770496241577723
1818,19603,0.7226177271400843
1818,19604,0.7623827364408934
1818,19657,0.770496241577723
1818,19660,0.7616236140831069
1818,19665,0.708554406658163
1818,19685,0.701206831521119
1818,19690,0.7369283783110714
1818,19694,0.718644558101701
1818,19696,0.7553439370728234
1818,19701,0.7827761653326532
1818,19708,0.7718236598669189
1818,19715,0.701206831521119
1818,126613,0.7843197089013663
1818,126614,0.7854157384489552
1818,126621,0.7558239777549451
1818,126627,0.7553439370728234
1818,126629,0.7310998626974642
1818,126636,0.7553439370728234
1818,126638,0.7789357427300208
1818,126640,0.7798608287085786
1818,126644,0.7794535354718519
1818,126649,0.7163825822692322
1818,126656,0.7533987757929335
1818,126658,0.7761444673314287
1818,126659,0.7622699829482348
1818,126661,0.750966370713942
1818,126663,0.7533987757929335
1818,126670,0.7267098952054954
1818,126682,0.7085075101924291
1818,126684,0.7553439370728234
1818,126686,0.7196033599382763
1818,126687,0.7798608287085786
1818,126706,0.7310998626974642
1821,19731,0.7164877534575876
1821,19738,0.7276877967435826
1821,19745,0.7257747386024231
1821,19754,0.727392967453308
1821,19763,0.727392967453308
1821,19768,0.7559289460184543
1821,19779,0.7782896421160246
1821,19780,0.7302967433402214
1821,19783,0.7390367110147827
1821,19789,0.7394637578467614
1821,70676,0.7095379799232587
1821,126716,0.727392967453308
1821,126721,0.7597533355570426
1821,126726,0.7142857142857142
1821,126754,0.7315635209502899
1821,126758,0.727392967453308
1823,19871,0.7169281790988649
1823,19938,0.7359800721939872
1823,70452,0.8215838362577491
1823,70458,0.7496322407076031
1823,70462,0.8117077033708014
1823,70469,0.8574029741841699
1823,70470,0.8606629658238705
1823,70471,0.8463272660560105
1823,70472,0.748455199183749
1823,70473,0.8411251883587737
1823,70476,0.740834074167778
1823,70477,0.8400039763595956
1823,70478,0.8446900567602676
1823,70482,0.8571593913749194
1823,70485,0.8554415042912277
1823,70487,0.8571593913749194
1823,70488,0.8486684247915056
1823,70490,0.8249579113843055
1823,70492,0.7736245273075831
1823,70506,0.7819474400123061
1823,165978,0.7559289460184545
1823,165979,0.8571593913749194
1823,165983,0.7768985960673559
1823,165986,0.8451542547285166
1823,165987,0.7856742013183862
1823,165990,0.7582559642229618
1823,165999,0.8331080776640382
1823,166002,0.8105746418436738
1823,166009,0.8611111111111113
1823,166013,0.8571593913749194
1823,166018,0.8571593913749194
1823,166019,0.8055555555555557
1828,4125,0.7716774657271722
1828,73513,0.7064539264806593
1828,73515,0.7972932288809117
1828,73517,0.7559289460184544
1828,73522,0.7559289460184544
1828,73523,0.7559289460184544
1828,168006,0.7559289460184544
1828,168007,0.7171371656006362
1828,168009,0.7559289460184544
1828,168010,0.7559289460184544
1828,168017,0.7559289460184544
1828,168018,0.7422816006818356
1828,168024,0.7559289460184544
1828,168026,0.7559289460184544
1828,168029,0.7559289460184544
1828,168033,0.7559289460184544
1829,1833,0.8228085028632434
1829,1835,0.8435601554130018
1829,1838,0.913690797234653
1829,1842,0.913690797234653
1829,1870,0.9061762581877619
1829,1871,0.9430333334262578
1829,1873,0.7809228522345075
1829,1875,0.7659037219931701
1829,1878,0.8606030932311289
1829,47781,0.8048618080366086
1829,70441,0.8384730398212465
1829,114610,0.8228085028632434
1829,114617,0.8477442015812657
1829,114624,0.9173861075664772
1829,114625,0.9304903618705777
1829,114626,0.8614375764178983
1829,114635,0.867087921085504
1829,114640,0.9665548975347792
1829,114642,0.7559097246352965
1829,114647,0.8228085028632434
1829,114649,0.8730792148415398
1830,44096,0.7060782616876878
1830,137314,0.7007648882267352
1830,137362,0.7072980720817515
1830,137374,0.7052788415982688
1830,137392,0.7002186247515697
1831,1849,1.0
1831,1864,1.0
1831,1867,0.75
1831,1869,1.0
1831,1874,1.0
1831,1876,1.0
1831,114612,1.0
1831,114614,0.8894991799933214
1831,114619,1.0
1831,114621,1.0
1831,114623,1.0
1831,114629,1.0
1831,114633,1.0
1831,114638,1.0
1831,114642,0.7071067811865475
1831,114645,0.7184212081070996
1831,114651,1.0
1833,1835,0.7135060680126757
1833,1838,0.9449111825230679
1833,1842,0.9449111825230679
1833,1867,0.7905694150420949
1833,1870,0.9797958971132712
1833,1871,0.9271050693011065
1833,1873,0.8077187868028184
1833,1875,0.7715885154726594
1833,1878,0.7277319633250104
1833,70441,0.8468017304727874
1833,114610,1.0
1833,114614,0.9141741003300661
1833,114617,0.932278315280827
1833,114624,0.8114408259335796
1833,114625,0.9295160030897801
1833,114626,0.9298956298171
1833,114635,0.9233805168766388
1833,114640,0.79115480528524
1833,114642,0.8944271909999159
1833,114645,0.7951465679458908
1833,114647,1.0
1833,114649,0.9938586931957765
1835,1838,0.7608827019228016
1835,1842,0.7608827019228016
1835,1870,0.790637859647655
1835,1871,0.7833494518006402
1835,1878,0.7417731024559613
1835,114610,0.7135060680126757
1835,114617,0.7248824356090755
1835,114624,0.7754035086653924
1835,114625,0.8290191356493088
1835,114635,0.7320417798624029
1835,114640,0.8219277191853158
1835,114647,0.7135060680126757
1835,114649,0.7597759375096442
1838,1842,0.9999999999999999
1838,1870,0.9566807697649697
1838,1871,0.9959100033104785
1838,1873,0.8033921199831042
1838,1875,0.7108555511620769
1838,1878,0.8251704840303234
1838,47781,0.7394293210731653
1838,70441,0.9297009122803986
1838,114610,0.9449111825230679
1838,114614,0.7442084075352506
1838,114617,0.9125429819343036
1838,114624,0.950756992871688
1838,114625,0.9661410722190478
1838,114626,0.9037736014561807
1838,114635,0.9888475862700886
1838,114640,0.8510808565222369
1838,114642,0.7606388292556647
1838,114647,0.9449111825230679
1838,114649,0.9561828874675149
1842,1870,0.9566807697649697
1842,1871,0.9959100033104785
1842,1873,0.8033921199831042
1842,1875,0.7108555511620769
1842,1878,0.8251704840303234
1842,47781,0.7394293210731653
1842,70441,0.9297009122803986
1842,114610,0.9449111825230679
1842,114614,0.7442084075352506
1842,114617,0.9125429819343036
1842,114624,0.950756992871688
1842,114625,0.9661410722190478
1842,114626,0.9037736014561807
1842,114635,0.9888475862700886
1842,114640,0.8510808565222369
1842,114642,0.7606388292556647
1842,114647,0.9449111825230679
1842,114649,0.9561828874675149
1844,70652,0.7277659623701028
1844,80869,0.8163443762793045
1844,80870,0.8325566427533792
1844,80893,0.760798677703212
1844,80895,0.7982824700322463
1844,114622,0.7771688925804523
1844,117493,0.7700384899588458
1844,175474,0.8615040239985267
1844,175475,0.7982824700322463
1844,175476,0.7146232818533029
1844,175477,0.8615040239985267
1844,175479,0.8423195726346615
1844,175481,0.8582029808977936
1844,175486,0.8357876254428966
1844,175487,0.8039610254322355
1844,175489,0.8615040239985267
1844,175490,0.8264444710934334
1844,175492,0.8228450075717
1844,175493,0.8357876254428966
1844,175494,0.7742483414621398
1844,175496,0.8423195726346615
1844,175499,0.7780829682065438
1844,175501,0.7627392542713821
1844,175503,0.8296297792621188
1844,175504,0.777550982053045
1844,175505,0.8615040239985267
1844,175507,0.7339461896251281
1844,175508,0.7909920664569657
1849,1864,1.0
1849,1867,0.75
1849,1869,1.0
1849,1874,1.0
1849,1876,1.0
1849,114612,1.0
1849,114614,0.8894991799933214
1849,114619,1.0
1849,114621,1.0
1849,114623,1.0
1849,114629,1.0
1849,114633,1.0
1849,114638,1.0
1849,114642,0.7071067811865475
1849,114645,0.7184212081070996
1849,114651,1.0
1852,1951,0.7286101356440333
1852,3982,0.8864585687536345
1852,3990,0.7215135510536347
1852,3992,0.7945829864546029
1852,3995,0.8530975265381275
1852,4002,0.7702644666653667
1852,4003,0.749935442220668
1852,4005,0.7692036461936211
1852,4010,0.8242605899652434
1852,4013,0.9569760445569243
1852,4014,0.9336663876070743
1852,4022,0.7833186518929554
1852,4029,0.9787305083864711
1852,4030,0.9458255585789308
1852,4036,0.9085580372251237
1852,4039,0.7506788475326888
1852,4044,0.852830391323071
1852,4046,0.8853721641527004
1852,4054,0.8201327203831295
1852,4056,0.7564400707005501
1852,4061,0.9728650906898885
1852,4081,0.8479875014101155
1852,4084,0.7486718601230631
1852,4090,0.9514300432998051
1852,4093,0.734745164623175
1852,4097,0.8242605899652434
1852,4101,0.8254046024380278
1852,4103,0.8613603834020789
1852,4106,0.9254805165158757
1852,4108,0.9577042613611465
1852,4114,0.7139133950804931
1852,4116,0.9351103149804805
1852,4122,0.7497306845176251
1852,4130,0.9423270532695154
1852,4135,0.9652751638508185
1852,4138,0.9321608778059546
1852,4141,0.7673796517136736
1852,4145,0.8127733669054764
1852,4146,0.8727773237981139
1852,4147,0.748671860123063
1852,4149,0.9329121095167356
1852,4160,0.70652270562894
1852,4162,0.8411280076960463
1852,44242,0.7936144555663831
1852,46582,0.7728740761572946
1852,114634,0.7616624339760365
1852,117350,0.9652751638508185
1852,117351,0.748671860123063
1852,117352,0.9123358416165008
1852,117359,0.9652751638508185
1852,117363,0.748671860123063
1852,117365,0.8293962196513643
1852,117374,0.8027075611991245
1852,117376,0.7837057626909331
1852,117381,0.9652751638508185
1852,117387,0.7714839883187014
1852,117388,0.9319646953608047
1852,117390,0.9085580372251237
1852,117392,0.9085580372251237
1852,117395,0.748671860123063
1852,117400,0.8613603834020789
1852,117401,0.9085580372251237
1852,117403,0.8590018874205572
1852,117411,0.78428607062879
1852,117412,0.9271562745838646
1852,117414,0.8613603834020789
1852,117415,0.9109925102835389
1852,117418,0.9404469152291199
1852,117424,0.7236505834878245
1852,117428,0.9160826164852537
1852,117431,0.9085580372251237
1852,117433,0.741005069529424
1852,117435,0.8293962196513643
1852,117436,0.7488567858663115
1859,19689,0.7614588733679221
1859,80881,0.7478099004291184
1859,82295,0.7257193856229366
1859,88783,0.7924239079533889
1859,88820,0.771888822639503
1859,88825,0.7284624597424674
1859,88828,0.7908810305858978
1859,88847,0.7072822046403328
1859,88860,0.7140324109513515
1859,126693,0.7206892267279426
1859,175540,0.8131750274885133
1859,176352,0.7156649886912795
1859,182127,0.7047050648242142
1859,182130,0.7367613679376318
1859,182132,0.7601792924506164
1859,182136,0.7455318302663471
1859,182151,0.7665212985807243
1859,182153,0.7755779673497939
1859,182158,0.7728706638278741
1862,4052,0.7030710796849995
1862,19668,0.7038794960310083
1862,44001,0.8710540051623183
1862,44130,0.7085685627879602
1862,44256,0.8116240594845224
1862,44286,0.7260952949902181
1862,44287,0.7159833274605151
1862,46527,0.7864241798589495
1862,70637,0.7409547133719167
1862,80867,0.8184651418260065
1862,88777,0.8022664372353882
1862,88780,0.7024622018712228
1862,88783,0.8206576387655974
1862,88785,0.7708939815886101
1862,88790,0.8550891291984316
1862,88791,0.7950461529974642
1862,88804,0.7473745231087564
1862,88805,0.8170859437368198
1862,88806,0.8288497269823397
1862,88808,0.8048279739337176
1862,88809,0.8966138668685849
1862,88811,0.7024622018712228
1862,88820,0.8257033074406863
1862,88822,0.8284456578188588
1862,88825,0.8864273324402177
1862,88835,0.7658388514181449
1862,88837,0.8240605184850214
1862,88838,0.7989769728790086
1862,88843,0.8022664372353882
1862,88846,0.824012118129168
1862,88847,0.843334940865456
1862,88850,0.7585766912390783
1862,88851,0.8175490759319731
1862,88852,0.8022664372353882
1862,88859,0.7662097948485557
1862,117348,0.7989769728790086
1862,126693,0.7707237024827509
1862,126762,0.7257553349367849
1862,162691,0.7885537246654148
1862,175540,0.7633627115324704
1862,176352,0.8738843076895628
1862,182112,0.7430115348782693
1862,182113,0.8326192139952466
1862,182121,0.7324499881272025
1862,182122,0.7024622018712228
1862,182123,0.8205854803517796
1862,182126,0.7850733858227326
1862,182127,0.8419748775825218
1862,182129,0.7662097948485557
1862,182130,0.8858341277466284
1862,182132,0.8526968058394272
1862,182133,0.8220700341408547
1862,182136,0.8750239647952738
1862,182137,0.7665909577180136
1862,182140,0.8610106083069201
1862,182150,0.8180940185339376
1862,182151,0.8240605184850215
1862,182153,0.7475365838182055
1862,182161,0.8022664372353882
1864,1867,0.75
1864,1869,1.0
1864,1874,1.0
1864,1876,1.0
1864,114612,1.0
1864,114614,0.8894991799933214
1864,114619,1.0
1864,114621,1.0
1864,114623,1.0
1864,114629,1.0
1864,114633,1.0
1864,114638,1.0
1864,114642,0.7071067811865475
1864,114645,0.7184212081070996
1864,114651,1.0
1865,1886,0.7329897101163908
1865,1893,0.7413624758582584
1865,1902,0.8649869837067921
1865,1928,0.7117116984550654
1865,1934,0.7741479461612126
1865,1941,0.7033181986481071
1865,1948,0.7293895840832135
1865,1952,0.7413624758582584
1867,1869,0.75
1867,1870,0.710046946804693
1867,1874,0.75
1867,1876,0.75
1867,114610,0.7905694150420949
1867,114612,0.75
1867,114614,0.8524367141602663
1867,114617,0.7937253933193773
1867,114619,0.75
1867,114621,0.75
1867,114623,0.75
1867,114626,0.7001400420140048
1867,114629,0.75
1867,114633,0.75
1867,114637,0.7826237921249264
1867,114638,0.75
1867,114642,0.7071067811865475
1867,114645,0.9878291611472619
1867,114647,0.7905694150420949
1867,114649,0.7499999999999999
1867,114651,0.75
1869,1874,1.0
1869,1876,1.0
1869,114612,1.0
1869,114614,0.8894991799933214
1869,114619,1.0
1869,114621,1.0
1869,114623,1.0
1869,114629,1.0
1869,114633,1.0
1869,114638,1.0
1869,114642,0.7071067811865475
1869,114645,0.7184212081070996
1869,114651,1.0
1870,1871,0.9561828874675148
1870,1873,0.833052161400748
1870,1875,0.8268741925060658
1870,1878,0.7949307476862505
1870,70441,0.8560323170963109
1870,114610,0.9797958971132712
1870,114614,0.8421149025860479
1870,114617,0.9173460685716213
1870,114624,0.8613002579999189
1870,114625,0.9697651491183029
1870,114626,0.9400319838808433
1870,114635,0.9214785982417301
1870,114640,0.8944271909999159
1870,114642,0.9128709291752768
1870,114645,0.7419822332162692
1870,114647,0.9797958971132712
1870,114649,0.9959100033104786
1871,1873,0.8089963183038967
1871,1875,0.7294622482692681
1871,1878,0.8445546418437216
1871,47781,0.7582355763906261
1871,70441,0.9247740932248297
1871,114610,0.9271050693011065
1871,114614,0.7091389668511001
1871,114617,0.8981462390204985
1871,114624,0.9601607579816728
1871,114625,0.9701088140570165
1871,114626,0.90748521297303
1871,114635,0.9762210399274297
1871,114640,0.8908708063747479
1871,114642,0.7637626158259733
1871,114647,0.9271050693011065
1871,114649,0.9478634354814216
1872,70504,0.7530655685082076
1872,70861,0.7392406655610814
1872,73503,0.727717700287812
1872,73532,0.8177918963496902
1872,73537,0.923132662754102
1872,73538,0.7770873402002615
1872,73540,0.8012758926498614
1872,73544,0.8669214468630108
1872,73547,0.7864561805867953
1872,73548,0.8569889627388263
1872,166078,0.9152492334988815
1872,166079,0.8042698827915742
1872,166082,0.741374120691343
1872,166084,0.8477912478906585
1872,166085,0.8306080676829971
1872,166088,0.9015037604471401
1872,166090,0.7489830503797117
1873,70441,0.7199764909473759
1873,114610,0.8077187868028184
1873,114617,0.7655520846178695
1873,114624,0.7244071573259108
1873,114625,0.8012790979247396
1873,114626,0.8094498573601946
1873,114635,0.7632781485296355
1873,114640,0.7761505257063328
1873,114642,0.7604691006293735
1873,114647,0.8077187868028184
1873,114649,0.8258040318331499
1874,1876,1.0
1874,114612,1.0
1874,114614,0.8894991799933214
1874,114619,1.0
1874,114621,1.0
1874,114623,1.0
1874,114629,1.0
1874,114633,1.0
1874,114638,1.0
1874,114642,0.7071067811865475
1874,114645,0.7184212081070996
1874,114651,1.0
1875,114610,0.7715885154726594
1875,114617,0.7031963095991667
1875,114625,0.771990279892216
1875,114626,0.7901006302541168
1875,114640,0.8217541792372489
1875,114642,0.8626621856275072
1875,114647,0.7715885154726594
1875,114649,0.8060638717580533
1876,114612,1.0
1876,114614,0.8894991799933214
1876,114619,1.0
1876,114621,1.0
1876,114623,1.0
1876,114629,1.0
1876,114633,1.0
1876,114638,1.0
1876,114642,0.7071067811865475
1876,114645,0.7184212081070996
1876,114651,1.0
1878,70441,0.769314472700204
1878,114610,0.7277319633250104
1878,114617,0.7287564307374957
1878,114624,0.8558425725927951
1878,114625,0.8480873159187727
1878,114626,0.7141648820422125
1878,114635,0.8071753951263655
1878,114640,0.8199330940224681
1878,114647,0.7277319633250104
1878,114649,0.768577725341459
1879,54659,0.7542271913552944
1880,1922,0.7106781447643009
1880,46555,0.7519432688368947
1880,46559,0.8129706790848977
1880,46561,0.8367224133212074
1880,46579,0.7858227079261426
1880,46593,0.8337146343522949
1880,162650,0.7318878340825924
1880,162658,0.7186959962335924
1880,162666,0.7576183123752862
1880,162676,0.7855676407499883
1880,162685,0.8287275171362798
1880,162692,0.7137161290084888
1882,1883,1.0
1882,1886,0.9190182776172598
1882,1893,0.9036961141150641
1882,1902,0.8667669330339715
1882,1906,0.7955922529581552
1882,1913,0.8571593913749194
1882,1928,0.7414487122474495
1882,1929,0.7115124735378854
1882,1934,0.8853648783083364
1882,1938,0.843713133625317
1882,1941,0.9797958971132712
1882,1948,0.9368094471654882
1882,1950,0.9838699100999074
1882,1952,0.9036961141150641
1883,1886,0.9190182776172598
1883,1893,0.9036961141150641
1883,1902,0.8667669330339715
1883,1906,0.7955922529581552
1883,1913,0.8571593913749194
1883,1928,0.7414487122474495
1883,1929,0.7115124735378854
1883,1934,0.8853648783083364
1883,1938,0.843713133625317
1883,1941,0.9797958971132712
1883,1948,0.9368094471654882
1883,1950,0.9838699100999074
1883,1952,0.9036961141150641
1886,1893,0.9807965956109157
1886,1902,0.8704035242532413
1886,1906,0.7067916945992643
1886,1913,0.8767945989619057
1886,1928,0.8272494799685278
1886,1929,0.8282644260497125
1886,1934,0.9281825322293652
1886,1938,0.7603802852377081
1886,1941,0.9304653490408796
1886,1948,0.9593387193998446
1886,1950,0.9206343289100009
1886,1952,0.9807965956109157
1888,4064,0.7466741273793603
1888,19601,0.8630164787557039
1888,19722,0.7342360411356584
1888,44000,0.7276473782476696
1888,44297,0.7708019003166741
1888,46485,0.8535751531641445
1888,46513,0.8946135105917713
1888,47746,0.7111324783114618
1888,70502,0.7169434030223412
1888,70617,0.8835412617927488
1888,94915,0.9308061022576078
1888,94916,0.8605645987207634
1888,94925,0.9248095627061429
1888,94933,0.9250425415642806
1888,94936,0.9475521476223715
1888,94940,0.9465727652959386
1888,94942,0.8989331499509896
1888,94944,0.9250425415642806
1888,94945,0.9563820714895624
1888,94948,0.7186079257796824
1888,117438,0.9250425415642806
1888,117440,0.9308061022576078
1888,117453,0.7204380745090888
1888,117455,0.8253512503311281
1888,117457,0.9173460685716212
1888,117458,0.8392740627357385
1888,117462,0.8037035485422432
1888,117463,0.9075950713612995
1888,117464,0.9600000000000001
1888,117465,0.762102355330306
1888,117468,0.8418799823976721
1888,117473,0.9308061022576078
1888,117475,0.9121588432253791
1888,117479,0.9298556764075641
1888,117480,0.74535599249993
1888,117481,0.9465727652959386
1888,117486,0.9295160030897802
1888,117488,0.9417761262002873
1888,117491,0.9298556764075641
1888,117496,0.9563820714895624
1888,166036,0.9391485505499118
1893,1902,0.8597128271995228
1893,1913,0.8660254037844388
1893,1928,0.8172637487949138
1893,1929,0.8335069263637204
1893,1934,0.9595565151125506
1893,1938,0.7495769268547269
1893,1941,0.9135468796041984
1893,1948,0.9790508823255415
1893,1950,0.9045154217304138
1893,1952,1.0
1895,1901,1.0
1895,1909,1.0
1895,1911,1.0
1895,1915,1.0
1895,1917,1.0
1895,1918,1.0
1895,1926,0.7071067811865475
1895,1947,1.0
1895,1949,1.0
1901,1909,1.0
1901,1911,1.0
1901,1915,1.0
1901,1917,1.0
1901,1918,1.0
1901,1926,0.7071067811865475
1901,1947,1.0
1901,1949,1.0
1902,1906,0.7183261010855497
1902,1913,0.8115017383741291
1902,1928,0.8373596594498846
1902,1929,0.7144874515593357
1902,1934,0.8769352531499096
1902,1938,0.8342949138707325
1902,1941,0.8975862521643744
1902,1948,0.8841413886725613
1902,1950,0.8839853887920123
1902,1952,0.8597128271995228
1906,1928,0.7718601053066295
1906,1941,0.7849313448431119
1906,1948,0.7541911760279086
1906,1950,0.8005492619939892
1909,1911,1.0
1909,1915,1.0
1909,1917,1.0
1909,1918,1.0
1909,1926,0.7071067811865475
1909,1947,1.0
1909,1949,1.0
1911,1915,1.0
1911,1917,1.0
1911,1918,1.0
1911,1926,0.7071067811865475
1911,1947,1.0
1911,1949,1.0
1913,1928,0.7514008975857356
1913,1929,0.7218381724612672
1913,1934,0.8676620972096737
1913,1938,0.7302967433402214
1913,1941,0.8824418982027676
1913,1948,0.8728206690941788
1913,1950,0.8666666666666667
1913,1952,0.8660254037844388
1915,1917,1.0
1915,1918,1.0
1915,1926,0.7071067811865475
1915,1947,1.0
1915,1949,1.0
1917,1918,1.0
1917,1926,0.7071067811865475
1917,1947,1.0
1917,1949,1.0
1918,1926,0.7071067811865475
1918,1947,1.0
1918,1949,1.0
1922,46559,0.7431590707246812
1922,46561,0.7588951896630453
1922,46579,0.7296421239024872
1922,46580,0.7089617694094759
1922,46593,0.7478286107177942
1922,162676,0.7237390081171198
1922,162685,0.7567704308876704
1926,1947,0.7071067811865475
1926,1949,0.7071067811865475
1926,19581,0.7071067811865475
1926,19599,0.7071067811865475
1926,19602,0.7071067811865475
1926,19627,0.7071067811865475
1926,19649,0.7071067811865475
1926,19661,0.7071067811865475
1926,19675,0.7071067811865475
1926,19678,0.7071067811865475
1926,19679,0.7071067811865475
1926,19720,0.7071067811865475
1926,126616,0.7071067811865475
1926,126634,0.7071067811865475
1926,126646,0.7071067811865475
1926,126662,0.7071067811865475
1926,126665,0.7071067811865475
1926,126669,0.7071067811865475
1926,126673,0.7071067811865475
1926,126676,0.7071067811865475
1928,1929,0.7095701851936396
1928,1934,0.8317626155536906
1928,1938,0.8142677067319344
1928,1941,0.7965662348464576
1928,1948,0.8588156342261506
1928,1950,0.779517834398621
1928,1952,0.8172637487949138
1929,1934,0.8036375634160795
1929,1941,0.7423218080230881
1929,1948,0.8023306380391555
1929,1950,0.7247844507162112
1929,1952,0.8335069263637204
1932,4168,0.7316155487948155
1932,77290,0.7476621175685966
1932,77292,0.7178114273179059
1932,77299,0.733035595153474
1932,77306,0.72989410044471
1932,148386,0.7817217245166354
1932,172765,0.7335015478313195
1932,172772,0.756953101678491
1932,172785,0.7571281327332569
